Initial Key Length,Correctness,Incorrect Bits,Final Key Length
512,99.59016393442623,1,244
516,100.0,0,265
520,100.0,0,271
524,99.6415770609319,1,279
528,99.609375,1,256
532,100.0,0,270
536,100.0,0,276
540,100.0,0,253
544,100.0,0,267
548,99.63636363636364,1,275
552,100.0,0,289
556,99.64912280701755,1,285
560,99.65635738831615,1,291
564,100.0,0,267
568,99.66216216216216,1,296
572,100.0,0,283
576,100.0,0,300
580,99.65870307167235,1,293
584,100.0,0,291
588,100.0,0,300
592,100.0,0,320
596,100.0,0,321
600,100.0,0,309
604,99.66555183946488,1,299
608,100.0,0,276
612,100.0,0,324
616,99.66666666666667,1,300
620,99.672131147541,1,305
624,100.0,0,315
628,100.0,0,335
632,99.7005988023952,1,334
636,99.67320261437908,1,306
640,100.0,0,308
644,99.69879518072288,1,332
648,100.0,0,307
652,99.70588235294117,1,340
656,100.0,0,339
660,100.0,0,320
664,100.0,0,337
668,99.70149253731343,1,335
672,100.0,0,333
676,100.0,0,338
680,100.0,0,333
684,99.7005988023952,1,334
688,100.0,0,355
692,100.0,0,340
696,100.0,0,354
700,99.71830985915493,1,355
704,100.0,0,366
708,99.70760233918129,1,342
712,99.7229916897507,1,361
716,99.71509971509973,1,351
720,99.72144846796658,1,359
724,100.0,0,366
728,100.0,0,370
732,100.0,0,377
736,100.0,0,380
740,100.0,0,371
744,100.0,0,344
748,100.0,0,368
752,100.0,0,363
756,100.0,0,387
760,99.73474801061008,1,377
764,100.0,0,385
768,100.0,0,368
772,99.45205479452055,2,365
776,100.0,0,384
780,100.0,0,367
784,100.0,0,408
788,100.0,0,396
792,100.0,0,406
796,99.73614775725594,1,379
800,100.0,0,381
804,100.0,0,381
808,100.0,0,403
812,100.0,0,399
816,100.0,0,408
820,100.0,0,395
824,99.76905311778292,1,433
828,99.76744186046511,1,430
832,99.75490196078431,1,408
836,99.7566909975669,1,411
840,100.0,0,426
844,100.0,0,433
848,100.0,0,422
852,99.75490196078431,1,408
856,100.0,0,421
860,99.78165938864629,1,458
864,99.76958525345621,1,434
868,99.77272727272727,1,440
872,100.0,0,440
876,100.0,0,437
880,100.0,0,468
884,100.0,0,443
888,100.0,0,461
892,99.78494623655914,1,465
896,100.0,0,476
900,100.0,0,449
904,100.0,0,479
908,100.0,0,462
912,99.76689976689977,1,429
916,100.0,0,459
920,100.0,0,460
924,99.77728285077951,1,449
928,100.0,0,482
932,100.0,0,468
936,100.0,0,467
940,99.79959919839679,1,499
944,100.0,0,483
948,99.79123173277662,1,479
952,100.0,0,466
956,100.0,0,473
960,100.0,0,470
964,99.7872340425532,1,470
968,99.78308026030369,1,461
972,100.0,0,463
976,100.0,0,512
980,99.80276134122288,1,507
984,99.79838709677419,1,496
988,99.59100204498978,2,489
992,100.0,0,489
996,100.0,0,504
1000,100.0,0,500
1004,99.79633401221996,1,491
1008,99.79508196721312,1,488
1012,99.81684981684981,1,546
1016,99.79879275653923,1,497
1020,100.0,0,507
1024,100.0,0,520
1028,99.23224568138195,4,521
1032,100.0,0,517
1036,99.8003992015968,1,501
1040,99.79633401221996,1,491
1044,99.81447124304268,1,539
1048,99.80544747081711,1,514
1052,99.8062015503876,1,516
1056,100.0,0,558
1060,99.63702359346642,2,551
1064,100.0,0,501
1068,99.25650557620817,4,538
1072,100.0,0,513
1076,99.81651376146789,1,545
1080,100.0,0,564
1084,100.0,0,554
1088,99.43396226415095,3,530
1092,100.0,0,540
1096,99.63963963963964,2,555
1100,100.0,0,542
1104,99.81447124304268,1,539
1108,100.0,0,537
1112,100.0,0,552
1116,99.45848375451264,3,554
1120,99.63503649635037,2,548
1124,100.0,0,565
1128,99.82238010657194,1,563
1132,99.82332155477032,1,566
1136,99.81751824817519,1,548
1140,100.0,0,542
1144,100.0,0,570
1148,99.82332155477032,1,566
1152,100.0,0,587
1156,99.82847341337907,1,583
1160,100.0,0,565
1164,100.0,0,599
1168,99.82547993019197,1,573
1172,99.83870967741936,1,620
1176,99.8266897746967,1,577
1180,99.66722129783693,2,601
1184,99.83079526226734,1,591
1188,100.0,0,586
1192,99.82142857142857,1,560
1196,99.8389694041868,1,621
1200,100.0,0,582
1204,100.0,0,609
1208,100.0,0,592
1212,100.0,0,634
1216,100.0,0,590
1220,100.0,0,601
1224,99.83739837398375,1,615
1228,100.0,0,619
1232,99.83844911147011,1,619
1236,99.84051036682615,1,627
1240,100.0,0,640
1244,99.68602825745683,2,637
1248,100.0,0,610
1252,100.0,0,612
1256,100.0,0,617
1260,99.68102073365232,2,627
1264,99.84076433121018,1,628
1268,100.0,0,635
1272,99.835255354201,1,607
1276,99.83766233766234,1,616
1280,100.0,0,637
1284,99.52,3,625
1288,99.36,4,625
1292,99.8502994011976,1,668
1296,100.0,0,626
1300,99.66832504145937,2,603
1304,100.0,0,669
1308,99.53125,3,640
1312,99.84202211690362,1,633
1316,99.68152866242038,2,628
1320,99.84871406959152,1,661
1324,99.85074626865672,1,670
1328,99.85141158989599,1,673
1332,100.0,0,638
1336,99.84276729559748,1,636
1340,99.85096870342772,1,671
1344,99.84662576687117,1,652
1348,99.84779299847793,1,657
1352,100.0,0,642
1356,99.85315712187959,1,681
1360,100.0,0,684
1364,99.70149253731343,2,670
1368,99.85549132947978,1,692
1372,99.84732824427482,1,655
1376,99.85693848354794,1,699
1380,100.0,0,688
1384,99.70414201183432,2,676
1388,100.0,0,694
1392,99.85569985569985,1,693
1396,100.0,0,663
1400,100.0,0,680
1404,100.0,0,718
1408,100.0,0,722
1412,99.4572591587517,4,737
1416,99.70887918486171,2,687
1420,99.85443959243085,1,687
1424,99.85754985754986,1,702
1428,99.70845481049562,2,686
1432,100.0,0,715
1436,99.56772334293949,3,694
1440,99.71949509116409,2,713
1444,99.86072423398329,1,718
1448,99.57567185289957,3,707
1452,99.85693848354794,1,699
1456,99.86559139784946,1,744
1460,99.73045822102425,2,742
1464,99.72677595628416,2,732
1468,99.867197875166,1,753
1472,99.85875706214689,1,708
1476,100.0,0,723
1480,100.0,0,740
1484,100.0,0,735
1488,99.86376021798365,1,734
1492,99.73368841544608,2,751
1496,99.73579920739762,2,757
1500,100.0,0,754
1504,100.0,0,795
1508,99.86541049798116,1,743
1512,100.0,0,772
1516,100.0,0,765
1520,99.86449864498645,1,738
1524,100.0,0,757
1528,99.86357435197817,1,733
1532,100.0,0,790
1536,100.0,0,771
1540,99.87261146496816,1,785
1544,99.61389961389962,3,777
1548,100.0,0,763
1552,99.8768472906404,1,812
1556,100.0,0,744
1560,99.8730964467005,1,788
1564,99.86263736263736,1,728
1568,99.75031210986268,2,801
1572,99.6291718170581,3,809
1576,99.87623762376238,1,808
1580,99.74554707379136,2,786
1584,99.87405541561712,1,794
1588,99.74093264248705,2,772
1592,99.73856209150327,2,765
1596,99.75429975429975,2,814
1600,99.87639060568603,1,809
1604,100.0,0,809
1608,100.0,0,790
1612,99.74683544303798,2,790
1616,99.6291718170581,3,809
1620,99.8798076923077,1,832
1624,99.87714987714988,1,814
1628,99.75786924939467,2,826
1632,100.0,0,801
1636,99.62825278810409,3,807
1640,99.63414634146342,3,820
1644,99.64200477326969,3,838
1648,100.0,0,821
1652,100.0,0,844
1656,99.76662777129522,2,857
1660,99.63144963144963,3,814
1664,100.0,0,854
1668,100.0,0,829
1672,100.0,0,822
1676,99.52606635071089,4,844
1680,100.0,0,843
1684,100.0,0,838
1688,99.76047904191617,2,835
1692,99.75874547647769,2,829
1696,100.0,0,835
1700,99.88344988344988,1,858
1704,100.0,0,820
1708,99.88151658767772,1,844
1712,99.76798143851508,2,862
1716,99.88109393579072,1,841
1720,99.77477477477478,2,888
1724,100.0,0,887
1728,99.88545246277205,1,873
1732,99.76331360946745,2,845
1736,100.0,0,855
1740,99.77246871444824,2,879
1744,99.42396313364056,5,868
1748,99.88425925925925,1,864
1752,99.8798076923077,1,832
1756,99.88662131519274,1,882
1760,99.88610478359908,1,878
1764,99.77168949771689,2,876
1768,100.0,0,867
1772,100.0,0,919
1776,100.0,0,908
1780,99.88801791713325,1,893
1784,99.76662777129522,2,857
1788,100.0,0,912
1792,99.88331388564761,1,857
1796,100.0,0,881
1800,100.0,0,932
1804,100.0,0,902
1808,100.0,0,880
1812,99.65753424657534,3,876
1816,100.0,0,913
1820,99.8901098901099,1,910
1824,99.89165763813651,1,923
1828,99.7874601487779,2,941
1832,100.0,0,888
1836,99.78813559322035,2,944
1840,99.77777777777777,2,900
1844,100.0,0,928
1848,100.0,0,928
1852,99.89270386266095,1,932
1856,99.79123173277662,2,958
1860,100.0,0,923
1864,99.46294307196563,5,931
1868,99.89247311827957,1,930
1872,99.89304812834224,1,935
1876,99.89473684210526,1,950
1880,99.69072164948454,3,970
1884,99.89484752891693,1,951
1888,99.78331527627302,2,923
1892,99.89165763813651,1,923
1896,99.89023051591658,1,911
1900,99.89071038251366,1,915
1904,99.57761351636748,4,947
1908,99.8911860718172,1,919
1912,99.8936170212766,1,940
1916,99.68879668049793,3,964
1920,100.0,0,970
1924,99.89806320081549,1,981
1928,99.79381443298969,2,970
1932,99.8965873836608,1,967
1936,100.0,0,956
1940,99.69574036511156,3,986
1944,99.90272373540856,1,1028
1948,99.79188345473466,2,961
1952,99.7946611909651,2,974
1956,99.68782518210197,3,961
1960,100.0,0,980
1964,99.79591836734694,2,980
1968,99.80657640232108,2,1034
1972,99.9028182701652,1,1029
1976,99.80411361410381,2,1021
1980,99.90059642147118,1,1006
1984,100.0,0,1023
1988,99.89764585465711,1,977
1992,99.59432048681542,4,986
1996,99.90253411306043,1,1026
2000,100.0,0,962
2004,100.0,0,1001
2008,99.89806320081549,1,981
2012,99.89909182643795,1,991
2016,99.89858012170384,1,986
2020,99.8992950654582,1,993
2024,99.69818913480886,3,994
2028,99.90196078431373,1,1020
2032,99.7002997002997,3,1001
2036,99.90262901655306,1,1027
2040,99.90059642147118,1,1006
2044,100.0,0,998
32,100.0,0,19
36,94.73684210526315,1,19
40,100.0,0,18
44,100.0,0,25
48,100.0,0,19
52,96.96969696969697,1,33
56,100.0,0,33
60,100.0,0,25
64,100.0,0,31
68,100.0,0,34
72,100.0,0,36
76,100.0,0,33
80,100.0,0,45
84,100.0,0,52
88,100.0,0,44
92,100.0,0,41
96,100.0,0,54
100,100.0,0,54
104,100.0,0,54
108,100.0,0,54
112,100.0,0,49
116,100.0,0,53
120,100.0,0,59
124,100.0,0,59
128,100.0,0,66
132,100.0,0,69
136,100.0,0,80
140,100.0,0,71
144,100.0,0,64
148,100.0,0,79
152,100.0,0,80
156,100.0,0,83
160,100.0,0,92
164,100.0,0,87
168,100.0,0,83
172,100.0,0,81
176,100.0,0,81
180,100.0,0,85
184,100.0,0,95
188,100.0,0,97
192,100.0,0,102
196,100.0,0,106
200,100.0,0,99
204,99.09909909909909,1,111
208,100.0,0,99
212,100.0,0,116
216,99.02912621359224,1,103
220,100.0,0,115
224,98.30508474576271,2,118
228,100.0,0,107
232,99.1869918699187,1,123
236,100.0,0,137
240,100.0,0,106
244,100.0,0,108
248,100.0,0,101
252,100.0,0,136
256,100.0,0,128
260,100.0,0,120
264,100.0,0,125
268,99.2248062015504,1,129
272,100.0,0,135
276,100.0,0,128
280,100.0,0,144
284,100.0,0,155
288,100.0,0,145
292,100.0,0,144
296,100.0,0,152
300,100.0,0,145
304,100.0,0,144
308,99.37888198757764,1,161
312,100.0,0,155
316,100.0,0,160
320,100.0,0,158
324,100.0,0,173
328,100.0,0,158
332,100.0,0,157
336,100.0,0,185
340,98.83720930232558,2,172
344,100.0,0,172
348,100.0,0,167
352,99.5,1,200
356,100.0,0,174
360,100.0,0,173
364,100.0,0,180
368,100.0,0,181
372,99.48186528497409,1,193
376,100.0,0,181
380,99.5049504950495,1,202
384,100.0,0,196
388,99.48979591836735,1,196
392,100.0,0,197
396,100.0,0,199
400,99.48186528497409,1,193
404,100.0,0,199
408,100.0,0,188
412,100.0,0,214
416,100.0,0,193
420,100.0,0,213
424,100.0,0,223
428,100.0,0,217
432,99.09502262443439,2,221
436,100.0,0,226
440,100.0,0,241
444,100.0,0,250
448,100.0,0,216
452,100.0,0,224
456,100.0,0,237
460,100.0,0,255
464,100.0,0,228
468,100.0,0,232
472,100.0,0,235
476,99.6124031007752,1,258
480,100.0,0,234
484,100.0,0,237
488,100.0,0,235
492,99.60159362549801,1,251
496,100.0,0,247
500,100.0,0,241
504,99.57627118644068,1,236
508,100.0,0,249
512,99.644128113879,1,281
516,100.0,0,258
520,100.0,0,277
524,100.0,0,284
528,100.0,0,251
532,99.62264150943396,1,265
536,100.0,0,287
540,100.0,0,271
544,100.0,0,276
548,100.0,0,274
552,100.0,0,298
556,99.62825278810409,1,269
560,100.0,0,297
564,99.64028776978418,1,278
568,100.0,0,268
572,100.0,0,263
576,100.0,0,265
580,100.0,0,282
584,100.0,0,294
588,100.0,0,292
592,100.0,0,285
596,100.0,0,291
600,99.67320261437908,1,306
604,100.0,0,308
608,99.68354430379746,1,316
612,99.35483870967742,2,310
616,99.6845425867508,1,317
620,99.38271604938271,2,324
624,99.6845425867508,1,317
628,100.0,0,323
632,100.0,0,324
636,99.66666666666667,1,300
640,100.0,0,323
644,99.02912621359224,3,309
648,100.0,0,310
652,99.69788519637463,1,331
656,100.0,0,345
660,100.0,0,350
664,99.03225806451613,3,310
668,100.0,0,306
672,100.0,0,349
676,100.0,0,314
680,100.0,0,340
684,99.7134670487106,1,349
688,100.0,0,365
692,100.0,0,335
696,98.93899204244032,4,377
700,100.0,0,345
704,100.0,0,364
708,99.71428571428571,1,350
712,100.0,0,354
716,100.0,0,369
720,99.72826086956522,1,368
724,99.71671388101983,1,353
728,100.0,0,357
732,99.71264367816092,1,348
736,99.22680412371135,3,388
740,100.0,0,384
744,99.41176470588235,2,340
748,100.0,0,371
752,99.74093264248705,1,386
756,100.0,0,364
760,100.0,0,358
764,100.0,0,378
768,99.24433249370277,3,397
772,99.74424552429667,1,391
776,100.0,0,393
780,100.0,0,412
784,100.0,0,404
788,100.0,0,377
792,100.0,0,392
796,99.73890339425587,1,383
800,100.0,0,416
804,99.52380952380952,2,420
808,99.75786924939467,1,413
812,100.0,0,414
816,100.0,0,388
820,99.76905311778292,1,433
824,100.0,0,396
828,99.7624703087886,1,421
832,100.0,0,396
836,100.0,0,454
840,99.75490196078431,1,408
844,100.0,0,416
848,99.76958525345621,1,434
852,100.0,0,417
856,99.75247524752476,1,404
860,99.77324263038548,1,441
864,100.0,0,436
868,100.0,0,428
872,99.77973568281938,1,454
876,99.54233409610984,2,437
880,99.5575221238938,2,452
884,99.7872340425532,1,470
888,100.0,0,432
892,100.0,0,439
896,100.0,0,408
900,100.0,0,438
904,100.0,0,427
908,100.0,0,462
912,99.78858350951374,1,473
916,100.0,0,437
920,99.56427015250546,2,459
924,100.0,0,430
928,99.58246346555325,2,479
932,99.78021978021978,1,455
936,100.0,0,490
940,100.0,0,460
944,99.3723849372385,3,478
948,100.0,0,505
952,100.0,0,469
956,100.0,0,457
960,99.79591836734694,1,490
964,99.80544747081711,1,514
968,99.80506822612085,1,513
972,99.80392156862746,1,510
976,100.0,0,506
980,100.0,0,485
984,100.0,0,509
988,100.0,0,495
992,99.79166666666667,1,480
996,99.78354978354979,1,462
1000,100.0,0,538
1004,99.79166666666667,1,480
1008,100.0,0,498
1012,99.80657640232108,1,517
1016,99.41520467836257,3,513
1020,99.60317460317461,2,504
1024,99.81024667931689,1,527
1028,99.61832061068702,2,524
1032,99.80314960629921,1,508
1036,99.8046875,1,512
1040,99.58592132505176,2,483
1044,100.0,0,536
1048,99.80314960629921,1,508
1052,99.80806142034548,1,521
1056,99.63031423290202,2,541
1060,99.80952380952381,1,525
1064,99.8069498069498,1,518
1068,100.0,0,524
1072,100.0,0,546
1076,99.62825278810409,2,538
1080,100.0,0,536
1084,99.81308411214953,1,535
1088,99.8069498069498,1,518
1092,100.0,0,557
1096,99.81684981684981,1,546
1100,100.0,0,537
1104,99.81818181818181,1,550
1108,99.8158379373849,1,543
1112,100.0,0,549
1116,99.6415770609319,2,558
1120,99.82078853046595,1,558
1124,99.644128113879,2,562
1128,100.0,0,561
1132,99.82238010657194,1,563
1136,100.0,0,534
1140,100.0,0,583
1144,100.0,0,556
1148,100.0,0,587
1152,99.64539007092199,2,564
1156,99.82300884955752,1,565
1160,99.8220640569395,1,562
1164,99.8185117967332,1,551
1168,99.81684981684981,1,546
1172,100.0,0,597
1176,99.66832504145937,2,603
1180,100.0,0,592
1184,100.0,0,583
1188,99.66101694915255,2,590
1192,99.835255354201,1,607
1196,100.0,0,581
1200,100.0,0,609
1204,99.83633387888707,1,611
1208,99.64973730297724,2,571
1212,100.0,0,594
1216,100.0,0,610
1220,99.84152139461173,1,631
1224,100.0,0,602
1228,99.84076433121018,1,628
1232,100.0,0,585
1236,99.83443708609272,1,604
1240,100.0,0,611
1244,99.84152139461173,1,631
1248,100.0,0,625
1252,100.0,0,651
1256,100.0,0,652
1260,100.0,0,634
1264,100.0,0,623
1268,99.83498349834984,1,606
1272,99.5275590551181,3,635
1276,100.0,0,634
1280,99.69088098918083,2,647
1284,99.67585089141005,2,617
1288,99.84917043740573,1,663
1292,99.84591679506933,1,649
1296,99.85052316890882,1,669
1300,99.84375,1,640
1304,100.0,0,651
1308,100.0,0,660
1312,100.0,0,664
1316,100.0,0,638
1320,100.0,0,688
1324,100.0,0,665
1328,99.54407294832826,3,658
1332,100.0,0,679
1336,99.69372128637059,2,653
1340,100.0,0,686
1344,99.85734664764621,1,701
1348,99.84567901234568,1,648
1352,99.69135802469135,2,648
1356,99.84326018808778,1,638
1360,99.51140065146579,3,614
1364,99.85590778097982,1,694
1368,99.70370370370371,2,675
1372,99.85632183908046,1,696
1376,99.57507082152975,3,706
1380,100.0,0,675
1384,99.72260748959778,2,721
1388,99.42279942279943,4,693
1392,100.0,0,680
1396,99.85915492957747,1,710
1400,99.71014492753623,2,690
1404,100.0,0,708
1408,99.86091794158554,1,719
1412,99.85590778097982,1,694
1416,100.0,0,697
1420,100.0,0,714
1424,99.70972423802613,2,689
1428,99.86052998605301,1,717
1432,99.86431478968792,1,737
1436,99.86338797814209,1,732
1440,99.86541049798116,1,743
1444,100.0,0,736
1448,100.0,0,705
1452,99.86320109439124,1,731
1456,100.0,0,728
1460,99.86301369863013,1,730
1464,100.0,0,753
1468,100.0,0,754
1472,100.0,0,758
1476,100.0,0,728
1480,99.86413043478261,1,736
1484,100.0,0,722
1488,100.0,0,753
1492,100.0,0,758
1496,99.86263736263736,1,728
1500,99.73118279569893,2,744
1504,100.0,0,735
1508,99.87012987012987,1,770
1512,99.73190348525469,2,746
1516,99.86928104575163,1,765
1520,99.73614775725594,2,758
1524,99.73297730307075,2,749
1528,99.86737400530504,1,754
1532,99.87129987129987,1,777
1536,100.0,0,793
1540,100.0,0,775
1544,99.87012987012987,1,770
1548,99.60526315789474,3,760
1552,99.87452948557089,1,797
1556,100.0,0,755
1560,100.0,0,773
1564,99.7452229299363,2,785
1568,100.0,0,746
1572,100.0,0,784
1576,99.60369881109644,3,757
1580,99.87789987789988,1,819
1584,100.0,0,802
1588,99.8719590268886,1,781
1592,99.61636828644501,3,782
1596,99.8792270531401,1,828
1600,99.75155279503105,2,805
1604,99.8730964467005,1,788
1608,99.8699609882965,1,769
1612,99.87261146496816,1,785
1616,99.74842767295597,2,795
1620,99.75278121137207,2,809
1624,99.87325728770595,1,789
1628,99.8768472906404,1,812
1632,100.0,0,840
1636,99.88290398126463,1,854
1640,100.0,0,808
1644,99.87760097919217,1,817
1648,99.87730061349693,1,815
1652,99.75874547647769,2,829
1656,100.0,0,805
1660,99.87608426270135,1,807
1664,99.75757575757575,2,825
1668,99.88038277511961,1,836
1672,100.0,0,831
1676,100.0,0,852
1680,99.88179669030734,1,846
1684,99.8780487804878,1,820
1688,100.0,0,835
1692,100.0,0,861
1696,99.88179669030734,1,846
1700,99.76905311778292,2,866
1704,99.88179669030734,1,846
1708,99.76387249114522,2,847
1712,100.0,0,863
1716,99.6547756041427,3,869
1720,99.87834549878345,1,822
1724,100.0,0,885
1728,99.76825028968713,2,863
1732,100.0,0,840
1736,99.88492520138091,1,869
1740,99.77375565610859,2,884
1744,100.0,0,900
1748,99.88207547169812,1,848
1752,99.76608187134502,2,855
1756,99.55156950672645,4,892
1760,99.66405375139978,3,893
1764,100.0,0,879
1768,99.8911860718172,1,919
1772,99.88839285714286,1,896
1776,99.77349943374858,2,883
1780,100.0,0,871
1784,99.88662131519274,1,882
1788,100.0,0,892
1792,99.88901220865705,1,901
1796,100.0,0,877
1800,100.0,0,894
1804,100.0,0,918
1808,100.0,0,913
1812,100.0,0,905
1816,99.89059080962801,1,914
1820,99.89406779661016,1,944
1824,100.0,0,940
1828,99.78237214363439,2,919
1832,99.88950276243094,1,905
1836,99.89473684210526,1,950
1840,99.88839285714286,1,896
1844,100.0,0,945
1848,99.79101358411702,2,957
1852,100.0,0,978
1856,100.0,0,963
1860,99.89165763813651,1,923
1864,100.0,0,956
1868,99.79035639412997,2,954
1872,100.0,0,941
1876,100.0,0,915
1880,100.0,0,972
1884,100.0,0,893
1888,99.88938053097345,1,904
1892,99.79274611398964,2,965
1896,100.0,0,890
1900,99.89626556016597,1,964
1904,99.7997997997998,2,999
1908,100.0,0,995
1912,99.8992950654582,1,993
1916,99.68879668049793,3,964
1920,99.89506820566632,1,953
1924,99.89690721649484,1,970
1928,99.89429175475686,1,946
1932,99.89701338825952,1,971
1936,99.59758551307847,4,994
1940,99.89680082559339,1,969
1944,99.8995983935743,1,996
1948,99.89626556016597,1,964
1952,99.59266802443992,4,982
1956,99.7946611909651,2,974
1960,99.90069513406156,1,1007
1964,99.9,1,1000
1968,99.89484752891693,1,951
1972,99.8989898989899,1,990
1976,100.0,0,994
1980,99.89878542510121,1,988
1984,99.89888776541962,1,989
1988,99.8995983935743,1,996
1992,99.79445015416239,2,973
1996,99.8019801980198,2,1010
2000,99.79757085020243,2,988
2004,99.80217606330366,2,1011
2008,99.80237154150198,2,1012
2012,99.61538461538461,4,1040
2016,99.71098265895954,3,1038
2020,99.80295566502463,2,1015
2024,99.61832061068702,4,1048
2028,99.90476190476191,1,1050
2032,100.0,0,1058
2036,99.80372914622178,2,1019
2040,99.70559371933267,3,1019
2044,99.79695431472081,2,985
32,100.0,0,15
36,100.0,0,17
40,100.0,0,16
44,100.0,0,19
48,100.0,0,26
52,100.0,0,21
56,100.0,0,26
60,100.0,0,32
64,100.0,0,29
68,100.0,0,37
72,100.0,0,35
76,100.0,0,41
80,100.0,0,36
84,97.91666666666666,1,48
88,100.0,0,47
92,100.0,0,52
96,100.0,0,47
100,100.0,0,53
104,100.0,0,53
108,100.0,0,52
112,100.0,0,52
116,100.0,0,53
120,100.0,0,57
124,98.52941176470588,1,68
128,100.0,0,68
132,100.0,0,57
136,98.27586206896551,1,58
140,100.0,0,66
144,100.0,0,79
148,100.0,0,67
152,98.73417721518987,1,79
156,100.0,0,78
160,100.0,0,72
164,100.0,0,86
168,100.0,0,75
172,100.0,0,88
176,100.0,0,99
180,100.0,0,102
184,100.0,0,89
188,100.0,0,92
192,100.0,0,95
196,100.0,0,101
200,100.0,0,100
204,100.0,0,109
208,99.10714285714286,1,112
212,100.0,0,94
216,100.0,0,106
220,100.0,0,102
224,100.0,0,121
228,100.0,0,107
232,100.0,0,117
236,100.0,0,110
240,99.20634920634922,1,126
244,100.0,0,124
248,100.0,0,127
252,100.0,0,129
256,100.0,0,122
260,100.0,0,126
264,99.30555555555556,1,144
268,100.0,0,138
272,100.0,0,142
276,100.0,0,125
280,99.25925925925925,1,135
284,100.0,0,134
288,100.0,0,154
292,99.29577464788733,1,142
296,100.0,0,151
300,100.0,0,148
304,99.40119760479041,1,167
308,100.0,0,156
312,99.36305732484077,1,157
316,100.0,0,171
320,100.0,0,154
324,100.0,0,157
328,100.0,0,173
332,100.0,0,170
336,100.0,0,158
340,100.0,0,178
344,100.0,0,187
348,99.46236559139786,1,186
352,100.0,0,172
356,100.0,0,164
360,100.0,0,179
364,100.0,0,181
368,98.87640449438202,2,178
372,100.0,0,183
376,100.0,0,174
380,100.0,0,189
384,100.0,0,190
388,99.47368421052632,1,190
392,99.43181818181817,1,176
396,100.0,0,200
400,100.0,0,186
404,100.0,0,185
408,100.0,0,219
412,100.0,0,198
416,100.0,0,218
420,99.55156950672645,1,223
424,100.0,0,200
428,99.56331877729258,1,229
432,100.0,0,221
436,100.0,0,217
440,100.0,0,194
444,100.0,0,229
448,100.0,0,223
452,100.0,0,229
456,100.0,0,224
460,99.53051643192488,1,213
464,100.0,0,239
468,99.56896551724138,1,232
472,100.0,0,220
476,99.58677685950413,1,242
480,100.0,0,240
484,100.0,0,244
488,99.59677419354838,1,248
492,100.0,0,255
496,100.0,0,260
500,99.57805907172997,1,237
504,100.0,0,250
508,100.0,0,261
512,100.0,0,268
516,100.0,0,249
520,100.0,0,248
524,100.0,0,254
528,100.0,0,263
532,100.0,0,282
536,100.0,0,260
540,100.0,0,266
544,99.62406015037594,1,266
548,100.0,0,242
552,100.0,0,279
556,100.0,0,288
560,100.0,0,263
564,100.0,0,280
568,99.24812030075188,2,266
572,99.63768115942028,1,276
576,100.0,0,276
580,100.0,0,283
584,99.65986394557824,1,294
588,100.0,0,287
592,99.03225806451613,3,310
596,100.0,0,269
600,99.66329966329967,1,297
604,99.66666666666667,1,300
608,100.0,0,312
612,100.0,0,317
616,100.0,0,324
620,100.0,0,336
624,100.0,0,291
628,100.0,0,318
632,99.69696969696969,1,330
636,99.67637540453075,1,309
640,100.0,0,323
644,99.68652037617555,1,319
648,100.0,0,350
652,100.0,0,329
656,100.0,0,325
660,99.0909090909091,3,330
664,99.6951219512195,1,328
668,100.0,0,332
672,100.0,0,311
676,99.69325153374233,1,326
680,100.0,0,343
684,100.0,0,329
688,99.70149253731343,1,335
692,100.0,0,355
696,100.0,0,365
700,99.71181556195965,1,347
704,100.0,0,354
708,100.0,0,355
712,99.71988795518207,1,357
716,99.72067039106145,1,358
720,100.0,0,363
724,99.48586118251927,2,389
728,100.0,0,350
732,100.0,0,373
736,100.0,0,378
740,100.0,0,383
744,99.72222222222223,1,360
748,99.74093264248705,1,386
752,100.0,0,368
756,99.46524064171123,2,374
760,100.0,0,369
764,100.0,0,399
768,99.73821989528795,1,382
772,99.73118279569893,1,372
776,100.0,0,388
780,99.75369458128078,1,406
784,99.51219512195122,2,410
788,100.0,0,403
792,100.0,0,381
796,99.74811083123426,1,397
800,100.0,0,403
804,100.0,0,386
808,100.0,0,416
812,99.73684210526315,1,380
816,100.0,0,383
820,100.0,0,412
824,100.0,0,409
828,99.76190476190476,1,420
832,99.75961538461539,1,416
836,100.0,0,417
840,99.51573849878935,2,413
844,99.78070175438597,1,456
848,99.77628635346755,1,447
852,99.77272727272727,1,440
856,100.0,0,430
860,100.0,0,437
864,100.0,0,421
868,99.76689976689977,1,429
872,100.0,0,439
876,99.52718676122932,2,423
880,100.0,0,443
884,99.76689976689977,1,429
888,100.0,0,462
892,99.55257270693512,2,447
896,100.0,0,461
900,100.0,0,457
904,100.0,0,449
908,99.77777777777777,1,450
912,100.0,0,446
916,99.7752808988764,1,445
920,99.581589958159,2,478
924,99.79591836734694,1,490
928,99.7872340425532,1,470
932,99.7907949790795,1,478
936,100.0,0,467
940,100.0,0,476
944,100.0,0,461
948,100.0,0,485
952,100.0,0,454
956,100.0,0,497
960,99.59919839679358,2,499
964,100.0,0,474
968,100.0,0,514
972,100.0,0,507
976,100.0,0,508
980,100.0,0,488
984,99.60707269155206,2,509
988,100.0,0,494
992,99.57081545064378,2,466
996,100.0,0,502
1000,100.0,0,526
1004,100.0,0,500
1008,100.0,0,482
1012,100.0,0,498
1016,99.8073217726397,1,519
1020,100.0,0,514
1024,100.0,0,468
