Initial Key Length,Correctness,Incorrect Bits,Final Key Length
708,97.47899159663865,9,357
712,98.92183288409704,4,371
716,99.14529914529915,3,351
720,98.6449864498645,5,369
724,98.05013927576601,7,359
728,98.55072463768117,5,345
732,99.1869918699187,3,369
736,99.46380697050938,2,373
740,99.44289693593315,2,359
744,98.1029810298103,7,369
748,99.72752043596729,1,367
752,99.19571045576407,3,373
756,99.19137466307278,3,371
760,99.7340425531915,1,376
764,98.22335025380711,7,394
768,99.5085995085995,2,407
772,98.15303430079155,7,379
776,98.2885085574572,7,409
780,97.88359788359789,8,378
784,98.96907216494846,4,388
788,99.0,4,400
792,98.99749373433583,4,399
796,98.52579852579852,6,407
800,99.01719901719902,4,407
804,99.24812030075188,3,399
808,97.97979797979798,8,396
812,98.55072463768117,6,414
816,100.0,0,415
820,99.30875576036865,3,434
824,98.36448598130842,7,428
828,99.74874371859298,1,398
832,99.5505617977528,2,445
836,98.67549668874173,6,453
840,98.10874704491725,8,423
844,98.85057471264368,5,435
848,98.32935560859188,7,419
852,98.8558352402746,5,437
856,98.89624724061811,5,453
860,99.07192575406032,4,431
864,98.82075471698113,5,424
868,98.84526558891456,5,433
872,98.6784140969163,6,454
876,97.6798143851508,10,431
880,99.31662870159454,3,439
884,98.88888888888889,5,450
888,98.00443458980045,9,451
892,98.68131868131869,6,455
896,99.33035714285714,3,448
900,98.0561555075594,9,463
904,99.55357142857143,2,448
908,98.22222222222223,8,450
912,98.125,9,480
916,98.5200845665962,7,473
920,98.9247311827957,5,465
924,98.87387387387388,5,444
928,99.38900203665987,3,491
932,99.37629937629939,3,481
936,99.5575221238938,2,452
940,98.74476987447699,6,478
944,99.1701244813278,4,482
948,99.14893617021276,4,470
952,99.7872340425532,1,470
956,98.57433808553971,7,491
960,98.78542510121457,6,494
964,98.582995951417,7,494
968,98.34368530020704,8,483
972,98.95615866388309,5,479
976,98.74213836477988,6,477
980,98.54166666666667,7,480
984,99.02912621359224,5,515
988,99.375,3,480
992,99.05838041431262,5,531
996,99.39271255060729,3,494
1000,98.38056680161942,8,494
1004,99.60474308300395,2,506
1008,98.05825242718447,10,515
1012,98.98373983739837,5,492
1016,97.6470588235294,12,510
1020,99.0138067061144,5,507
1024,98.87640449438202,6,534
1028,98.67674858223062,7,529
1032,98.96265560165975,5,482
1036,98.83720930232558,6,516
1040,99.4263862332696,3,523
1044,99.03474903474904,5,518
1048,99.24812030075188,4,532
1052,99.06890130353817,5,537
1056,98.9010989010989,6,546
1060,98.69888475836431,7,538
1064,98.7410071942446,7,556
1068,98.73188405797102,7,552
1072,98.87218045112782,6,532
1076,99.04761904761905,5,525
1080,98.80478087649402,6,502
1084,99.25373134328358,4,536
1088,99.4392523364486,3,535
1092,99.27667269439421,4,553
1096,98.50467289719627,8,535
1100,98.18840579710145,10,552
1104,98.54545454545455,8,550
1108,98.30827067669173,9,532
1112,99.10071942446042,5,556
1116,98.9010989010989,6,546
1120,98.9672977624785,6,581
1124,97.64492753623189,13,552
1128,98.9795918367347,6,588
1132,99.64912280701755,2,570
1136,98.4822934232715,9,593
1140,98.22064056939502,10,562
1144,98.0565371024735,11,566
1148,99.09747292418773,5,554
1152,98.50746268656717,9,603
1156,98.59894921190893,8,571
1160,99.31506849315068,4,584
1164,97.66277128547578,14,599
1168,99.14675767918088,5,586
1172,98.84105960264901,7,604
1176,99.0506329113924,6,632
1180,98.81154499151104,7,589
1184,98.95470383275261,6,574
1188,98.81556683587141,7,591
1192,98.34983498349835,10,606
1196,99.48096885813149,3,578
1200,99.3517017828201,4,617
1204,99.17218543046357,5,604
1208,98.0,12,600
1212,98.32775919732441,10,598
1216,98.62068965517241,8,580
1220,98.82747068676717,7,597
1224,98.80749574105621,7,587
1228,99.32659932659934,4,594
1232,98.82352941176471,7,595
1236,98.66888519134775,8,601
1240,98.43260188087774,10,638
1244,98.03328290468987,13,661
1248,98.5691573926868,9,629
1252,98.73015873015873,8,630
1256,98.33333333333333,11,660
1260,98.70759289176091,8,619
1264,99.04761904761905,6,630
1268,99.03225806451613,6,620
1272,98.7158908507223,8,623
1276,99.01315789473685,6,608
1280,98.45440494590417,10,647
1284,99.04306220095694,6,627
1288,99.185667752443,5,614
1292,98.78419452887537,8,658
1296,98.92966360856269,7,654
1300,98.58934169278997,9,638
1304,99.23430321592649,5,653
1308,99.07692307692308,6,650
1312,98.94578313253012,7,664
1316,98.59154929577466,9,639
1320,99.56584659913169,3,691
1324,98.76923076923076,8,650
1328,98.17073170731707,12,656
1332,99.25705794947994,5,673
1336,99.09909909909909,6,666
1340,98.82005899705014,8,678
1344,99.2743105950653,5,689
1348,99.13544668587896,6,694
1352,98.70317002881845,9,694
1356,98.51632047477746,10,674
1360,98.8388969521045,8,689
1364,99.10179640718563,6,668
1368,98.95833333333334,7,672
1372,98.83211678832117,8,685
1376,98.57549857549857,10,702
1380,98.35575485799701,11,669
1384,99.14651493598862,6,703
1388,99.00990099009901,7,707
1392,99.26362297496318,5,679
1396,98.87640449438202,8,712
1400,98.57142857142858,10,700
1404,97.81976744186046,15,688
1408,98.43527738264581,11,703
1412,98.7012987012987,9,693
1416,99.32885906040269,5,745
1420,99.02097902097901,7,715
1424,99.31693989071039,5,732
1428,99.31787175989086,5,733
1432,98.9795918367347,7,686
1436,98.74826147426981,9,719
1440,97.79310344827586,16,725
1444,99.17241379310346,6,725
1448,98.38926174496643,12,745
1452,98.88734353268428,8,719
1456,99.05405405405405,7,740
1460,99.19893190921229,6,749
1464,99.19463087248323,6,745
1468,99.34036939313984,5,758
1472,98.97435897435898,8,780
1476,98.77717391304348,9,736
1480,99.29775280898876,5,712
1484,98.9100817438692,8,734
1488,98.52348993288591,11,745
1492,98.94875164257556,8,761
1496,99.17582417582418,6,728
1500,98.5372340425532,11,752
1504,99.18478260869566,6,736
1508,99.72936400541272,2,739
1512,99.45130315500685,4,729
1516,99.3324432576769,5,749
1520,98.92761394101876,8,746
1524,98.85057471264368,9,783
1528,98.93758300132802,8,753
1532,99.34980494148245,5,769
1536,98.7012987012987,10,770
1540,98.4536082474227,12,776
1544,99.09443725743856,7,773
1548,99.35649935649936,5,777
1552,98.84763124199743,9,781
1556,98.63354037267081,11,805
1560,99.00373599003736,8,803
1564,98.70633893919793,10,773
1568,98.61635220125787,11,795
1572,99.2084432717678,6,758
1576,98.79372738238843,10,829
1580,99.21156373193168,6,761
1584,99.25373134328358,6,804
1588,98.99244332493703,8,794
1592,98.64364981504316,11,811
1596,98.67310012062727,11,829
1600,98.5969387755102,11,784
1604,98.30097087378641,14,824
1608,99.125,7,800
1612,98.86649874055415,9,794
1616,99.25650557620817,6,807
1620,98.1888745148771,14,773
1624,98.87780548628429,9,802
1628,98.88059701492537,9,804
1632,98.56209150326798,11,765
1636,98.28220858895705,14,815
1640,98.04639804639804,16,819
1644,98.3510011778563,14,849
1648,98.58657243816255,12,849
1652,99.50738916256158,4,812
1656,99.1025641025641,7,780
1660,99.02794653705953,8,823
1664,98.69513641755636,11,843
1668,98.55595667870037,12,831
1672,99.32810750279955,6,893
1676,99.01112484548825,8,809
1680,98.74371859296483,10,796
1684,99.5221027479092,4,837
1688,98.82075471698113,10,848
1692,98.83720930232558,10,860
1696,98.94242068155111,9,851
1700,99.07300115874855,8,863
1704,99.0487514863258,8,841
1708,99.31350114416476,6,874
1712,98.9841986455982,9,886
1716,98.64253393665159,12,884
1720,99.05100830367735,8,843
1724,99.43117178612059,5,879
1728,99.52941176470588,4,850
1732,98.80382775119617,10,836
1736,98.53438556933483,13,887
1740,99.07407407407408,8,864
1744,99.32049830124575,6,883
1748,99.11699779249447,8,906
1752,98.45053635280095,13,839
1756,99.1566265060241,7,830
1760,98.38150289017341,14,865
1764,98.8558352402746,10,874
1768,99.32049830124575,6,883
1772,98.68421052631578,12,912
1776,99.43052391799544,5,878
1780,98.98534385569336,9,887
1784,98.44617092119867,14,901
1788,99.07084785133566,8,861
1792,98.34070796460178,15,904
1796,99.32203389830508,6,885
1800,98.5635359116022,13,905
1804,98.69848156182212,12,922
1808,99.12280701754386,8,912
1812,98.61995753715499,13,942
1816,98.84393063583815,10,865
1820,98.59154929577466,13,923
1824,98.40425531914893,15,940
1828,98.8133764832794,11,927
1832,98.24175824175823,16,910
1836,98.36423118865866,15,917
1840,98.04526748971193,19,972
1844,98.92125134843582,10,927
1848,98.70270270270271,12,925
1852,98.82226980728052,11,934
1856,98.77232142857143,11,896
1860,98.04134929270947,18,919
1864,98.6870897155361,12,914
1868,98.50746268656717,13,871
1872,98.57612267250822,13,913
1876,99.01639344262296,9,915
1880,98.94291754756871,10,946
1884,98.80694143167028,11,922
1888,99.03329752953813,9,931
1892,98.29059829059828,16,936
1896,98.91540130151843,10,922
1900,99.03121636167921,9,929
1904,98.2706002034588,17,983
1908,98.58849077090119,13,921
1912,99.06639004149378,9,964
1916,98.74213836477988,12,954
1920,98.95833333333334,10,960
1924,98.840885142255,11,949
1928,99.26393270241851,7,951
1932,98.67211440245148,13,979
1936,98.85057471264368,11,957
1940,99.17780061664953,8,973
1944,99.02702702702703,9,925
1948,99.16579770594369,8,959
1952,98.97540983606558,10,976
1956,98.65979381443299,13,970
1960,98.4504132231405,15,968
1964,98.3640081799591,16,978
1968,98.79638916750251,12,997
1972,98.49849849849849,15,999
1976,98.8988988988989,11,999
1980,98.58233369683751,13,917
1984,99.12790697674419,9,1032
1988,98.75,12,960
1992,99.2248062015504,8,1032
1996,98.99598393574297,10,996
2000,99.69727547931383,3,991
2004,99.08629441624366,9,985
2008,99.4088669950739,6,1015
2012,99.11504424778761,9,1017
2016,98.58156028368793,14,987
2020,98.7891019172553,12,991
2024,99.02152641878669,10,1022
2028,98.89669007021064,11,997
2032,98.81539980256665,12,1013
2036,99.12790697674419,9,1032
2040,98.00796812749005,20,1004
2044,98.15533980582525,19,1030
32,93.33333333333333,1,15
36,100.0,0,19
40,95.65217391304348,1,23
44,100.0,0,18
48,100.0,0,18
52,100.0,0,24
56,100.0,0,28
60,100.0,0,25
64,100.0,0,28
68,97.05882352941177,1,34
72,100.0,0,37
76,100.0,0,39
80,100.0,0,39
84,100.0,0,42
88,97.87234042553192,1,47
92,100.0,0,53
96,100.0,0,56
100,100.0,0,56
104,100.0,0,55
108,100.0,0,55
112,98.36065573770492,1,61
116,98.24561403508771,1,57
120,100.0,0,55
124,100.0,0,63
128,100.0,0,61
132,100.0,0,67
136,98.48484848484848,1,66
140,98.57142857142858,1,70
144,100.0,0,71
148,98.48484848484848,1,66
152,100.0,0,69
156,97.77777777777777,2,90
160,100.0,0,82
164,98.75,1,80
168,98.80952380952381,1,84
172,98.85057471264368,1,87
176,96.15384615384616,3,78
180,100.0,0,91
184,100.0,0,102
188,97.89473684210527,2,95
192,97.89473684210527,2,95
196,100.0,0,98
200,97.97979797979798,2,99
204,100.0,0,100
208,100.0,0,97
212,100.0,0,114
216,97.24770642201835,3,109
220,100.0,0,108
224,98.21428571428571,2,112
228,100.0,0,113
232,97.65625,3,128
236,99.16666666666667,1,120
240,97.3913043478261,3,115
244,99.27536231884058,1,138
248,99.18032786885246,1,122
252,99.23664122137404,1,131
256,99.23664122137404,1,131
260,99.15966386554622,1,119
264,98.61111111111111,2,144
268,97.95918367346938,3,147
272,100.0,0,130
276,99.23664122137404,1,131
280,99.13793103448276,1,116
284,99.33774834437085,1,151
288,97.95918367346938,3,147
292,98.65771812080537,2,149
296,97.98657718120806,3,149
300,97.88732394366197,3,142
304,99.33333333333333,1,150
308,96.68874172185431,5,151
312,98.20359281437125,3,167
316,99.38271604938271,1,162
320,98.70967741935483,2,155
324,98.26589595375722,3,173
328,99.39393939393939,1,165
332,98.40425531914893,3,188
336,99.39393939393939,1,165
340,98.7012987012987,2,154
344,99.42196531791907,1,173
348,98.80239520958084,2,167
352,98.83040935672514,2,171
356,98.36065573770492,3,183
360,97.59036144578313,4,166
364,98.93617021276596,2,188
368,98.94179894179894,2,189
372,99.46808510638297,1,188
376,99.4413407821229,1,179
380,100.0,0,209
384,98.95287958115183,2,191
388,97.79005524861878,4,181
392,97.6958525345622,5,217
396,98.36065573770492,3,183
400,99.0,2,200
404,98.59154929577466,3,213
408,99.53703703703704,1,216
412,98.98477157360406,2,197
416,98.62385321100918,3,218
420,99.09502262443439,2,221
424,99.51456310679612,1,206
428,97.14285714285714,6,210
432,98.09523809523809,4,210
436,99.0909090909091,2,220
440,98.71244635193133,3,233
444,100.0,0,232
448,96.0352422907489,9,227
452,99.01477832512316,2,203
456,97.76785714285714,5,224
460,99.07407407407408,2,216
464,99.2,2,250
468,98.23788546255507,4,227
472,98.80952380952381,3,252
476,99.609375,1,256
480,98.6784140969163,3,227
484,99.19354838709677,2,248
488,98.75,3,240
492,99.2,2,250
496,96.73469387755102,8,245
500,98.06201550387597,5,258
504,98.4375,4,256
508,99.25650557620817,2,269
512,99.20634920634922,2,252
516,98.4313725490196,4,255
520,98.41897233201581,4,253
524,98.79032258064517,3,248
528,98.49624060150376,4,266
532,99.61685823754789,1,261
536,99.62406015037594,1,266
540,98.51301115241635,4,269
544,98.50746268656717,4,268
548,98.79518072289156,3,249
552,98.59154929577466,4,284
556,96.29629629629629,10,270
560,98.25174825174825,5,286
564,99.65156794425087,1,287
568,99.3103448275862,2,290
572,99.04458598726114,3,314
576,99.66329966329967,1,297
580,98.4126984126984,5,315
584,98.33887043189368,5,301
588,98.67549668874173,4,302
592,98.32775919732441,5,299
596,98.98305084745763,3,295
600,98.62068965517241,4,290
604,99.35064935064936,2,308
608,98.01980198019803,6,303
612,99.66555183946488,1,299
616,99.3485342019544,2,307
620,99.36708860759494,2,316
624,98.7460815047022,4,319
628,98.42271293375394,5,317
632,99.37304075235109,2,319
636,99.35691318327974,2,311
640,98.87640449438202,4,356
644,98.73015873015873,4,315
648,98.71794871794873,4,312
652,98.23529411764706,6,340
656,98.1651376146789,6,327
660,99.42857142857143,2,350
664,99.3993993993994,2,333
668,98.81656804733728,4,338
672,98.78419452887537,4,329
676,99.70414201183432,1,338
680,97.75910364145658,8,357
684,98.55491329479769,5,346
688,99.13793103448276,3,348
692,98.1651376146789,6,327
696,98.87323943661971,4,355
700,97.90419161676647,7,334
704,99.11504424778761,3,339
708,99.12280701754386,3,342
712,98.87640449438202,4,356
716,98.55072463768117,5,345
720,99.11504424778761,3,339
724,98.8538681948424,4,349
728,99.4535519125683,2,366
732,99.49874686716792,2,399
736,98.84057971014492,4,345
740,98.9501312335958,4,381
744,97.7715877437326,8,359
748,99.1891891891892,3,370
752,98.96640826873386,4,387
756,98.6522911051213,5,371
760,98.97172236503856,4,389
764,98.36065573770492,6,366
768,99.01719901719902,4,407
772,98.49246231155779,6,398
776,98.2367758186398,7,397
780,98.99497487437185,4,398
784,98.2587064676617,7,402
788,99.1891891891892,3,370
792,99.48849104859335,2,391
796,99.27184466019418,3,412
800,98.75621890547264,5,402
804,98.27586206896551,7,406
808,99.23857868020305,3,394
812,99.00497512437812,4,402
816,98.9821882951654,4,393
820,98.1029810298103,7,369
824,98.9873417721519,4,395
828,100.0,0,425
832,99.03614457831326,4,415
836,99.22680412371135,3,388
840,98.0440097799511,8,409
844,98.83720930232558,5,430
848,99.08256880733946,4,436
852,98.11764705882354,8,425
856,97.41176470588235,11,425
860,99.32584269662922,3,445
864,98.35680751173709,7,426
868,99.3103448275862,3,435
872,99.77375565610859,1,442
876,98.38709677419355,7,434
880,98.13084112149532,8,428
884,98.8425925925926,5,432
888,98.84526558891456,5,433
892,98.6784140969163,6,454
896,98.63325740318906,6,439
900,98.91774891774891,5,462
904,98.61431870669746,6,433
908,99.3723849372385,3,478
912,98.52320675105484,7,474
916,100.0,0,437
920,99.14163090128756,4,466
924,99.35205183585313,3,463
928,97.73195876288659,11,485
932,99.12472647702407,4,457
936,98.94957983193278,5,476
940,98.29787234042553,8,470
944,98.51380042462846,7,471
948,97.98792756539235,10,497
952,98.52631578947368,7,475
956,98.51694915254238,7,472
960,99.60238568588468,2,503
964,98.60279441117764,7,501
968,98.91540130151843,5,461
972,99.14712153518124,4,469
976,99.60238568588468,2,503
980,98.98785425101214,5,494
984,98.98580121703854,5,493
988,99.41747572815534,3,515
992,99.35897435897436,3,468
996,99.41176470588235,3,510
1000,99.60159362549801,2,502
1004,98.79518072289156,6,498
1008,98.64077669902913,7,515
1012,98.38709677419355,8,496
1016,99.80430528375733,1,511
1020,97.265625,14,512
1024,97.55102040816327,12,490
1028,98.71559633027523,7,545
1032,98.83495145631068,6,515
1036,98.2725527831094,9,521
1040,97.9633401221996,10,491
1044,98.68173258003766,7,531
1048,98.25242718446601,9,515
1052,99.23224568138195,4,521
1056,99.23809523809524,4,525
1060,98.69402985074626,7,536
1064,98.86792452830188,6,530
1068,98.68173258003766,7,531
1072,98.69158878504672,7,535
1076,99.23664122137404,4,524
1080,98.9090909090909,6,550
1084,98.55595667870037,8,554
1088,99.10554561717353,5,559
1092,98.8909426987061,6,541
1096,98.33024118738405,9,539
1100,98.20466786355476,10,557
1104,98.4070796460177,9,565
1108,99.2619926199262,4,542
1112,98.42105263157895,9,570
1116,98.34558823529412,9,544
1120,99.44341372912801,3,539
1124,98.89502762430939,6,543
1128,99.32773109243698,4,595
1132,98.59154929577466,8,568
1136,99.25788497217069,4,539
1140,98.45094664371773,9,581
1144,98.62778730703259,8,583
1148,98.81556683587141,7,591
1152,99.65095986038395,2,573
1156,98.79101899827289,7,579
1160,98.79310344827587,7,580
1164,98.98819561551433,6,593
1168,97.72329246935202,13,571
1172,99.67479674796748,2,615
1176,99.17898193760263,5,609
1180,98.50993377483444,9,604
1184,99.16943521594685,5,602
1188,98.74551971326166,7,558
1192,98.82154882154882,7,594
1196,99.01800327332242,6,611
1200,99.67051070840198,2,607
1204,98.17578772802653,11,603
1208,98.33887043189368,10,602
1212,98.17880794701986,11,604
1216,99.01800327332242,6,611
1220,98.66666666666667,8,600
1224,98.63013698630137,8,584
1228,98.0392156862745,12,612
1232,99.04761904761905,6,630
1236,98.21138211382113,11,615
1240,98.22866344605475,11,621
1244,98.47560975609755,10,656
1248,99.19093851132686,5,618
1252,99.19614147909968,5,622
1256,98.02631578947368,12,608
1260,98.7460815047022,8,638
1264,98.73817034700315,8,634
1268,98.92141756548536,7,649
1272,98.88888888888889,7,630
1276,98.62595419847328,9,655
1280,99.40387481371089,4,671
1284,98.64457831325302,9,664
1288,99.52380952380952,3,630
1292,98.8976377952756,7,635
1296,99.0625,6,640
1300,98.96755162241888,7,678
1304,98.79518072289156,8,664
1308,99.23780487804879,5,656
1312,99.08536585365853,6,656
1316,98.90965732087228,7,642
1320,98.33836858006042,11,662
1324,99.41944847605225,4,689
1328,98.42180774748924,11,697
1332,98.63013698630137,9,657
1336,98.60681114551083,9,646
1340,99.00426742532005,7,703
1344,98.54014598540147,10,685
1348,99.41089837997055,4,679
1352,99.12023460410558,6,682
1356,99.29178470254958,5,706
1360,99.28571428571429,5,700
1364,99.71751412429379,2,708
1368,98.99856938483548,7,699
1372,98.72521246458923,9,706
1376,99.09502262443439,6,663
1380,99.43422913719944,4,707
1384,98.23008849557522,12,678
1388,98.42180774748924,11,697
1392,98.97058823529412,7,680
1396,98.18731117824774,12,662
1400,98.97209985315712,7,681
1404,99.2816091954023,5,696
1408,98.22222222222223,12,675
1412,98.79679144385027,9,748
1416,98.9795918367347,7,686
1420,99.30555555555556,5,720
1424,98.60529986052998,10,717
1428,98.31223628691983,12,711
1432,99.16434540389972,6,718
1436,99.58847736625515,3,729
1440,98.45505617977528,11,712
1444,98.76203576341128,9,727
1448,98.79356568364611,9,746
1452,99.06914893617021,7,752
1456,98.72701555869872,9,707
1460,99.19246298788694,6,743
1464,99.18809201623816,6,739
1468,98.1358189081225,14,751
1472,99.039780521262,7,729
1476,99.4729907773386,4,759
1480,98.95287958115183,8,764
1484,98.6449864498645,10,738
1488,98.45758354755783,12,778
1492,98.93758300132802,8,753
1496,98.93190921228305,8,749
1500,98.94319682959049,8,757
1504,98.60917941585535,10,719
1508,99.33598937583001,5,753
1512,99.06914893617021,7,752
1516,99.08972691807543,7,769
1520,99.06666666666666,7,750
1524,98.83870967741936,9,775
1528,97.94608472400513,16,779
1532,99.20212765957447,6,752
1536,99.36868686868688,5,792
1540,99.31693989071039,5,732
1544,99.09677419354838,7,775
1548,99.23857868020305,6,788
1552,98.86363636363636,9,792
1556,98.08673469387756,15,784
1560,99.38423645320196,5,812
1564,99.24906132665832,6,799
1568,99.11616161616162,7,792
1572,98.8607594936709,9,790
1576,99.50617283950616,4,810
1580,99.10485933503837,7,782
1584,98.71630295250321,10,779
1588,98.59872611464968,11,785
1592,98.8607594936709,9,790
1596,98.8929889298893,9,813
1600,98.4936268829664,13,863
1604,98.9937106918239,8,795
1608,99.23954372623575,6,789
1612,98.89705882352942,9,816
1616,98.661800486618,11,822
1620,99.01112484548825,8,809
1624,98.8607594936709,9,790
1628,98.56770833333334,11,768
1632,98.40490797546012,13,815
1636,98.72935196950444,10,787
1640,99.36948297604036,5,793
1644,98.26302729528535,14,806
1648,99.28143712574851,6,835
1652,98.50402761795168,13,869
1656,98.35680751173709,14,852
1660,98.09069212410502,16,838
1664,98.4759671746776,13,853
1668,98.5981308411215,12,856
1672,98.82491186839013,10,851
1676,99.38118811881188,5,808
1680,98.85057471264368,10,870
1684,98.91304347826086,9,828
1688,98.24766355140187,15,856
1692,98.64253393665159,12,884
1696,98.74429223744292,11,876
1700,99.52550415183867,4,843
1704,98.63325740318906,12,878
1708,99.52380952380952,4,840
1712,98.93742621015348,9,847
1716,98.82214369846879,10,849
1720,99.16666666666667,7,840
1724,98.94613583138174,9,854
1728,99.6629213483146,3,890
1732,99.06213364595546,8,853
1736,99.1907514450867,7,865
1740,98.73708381171068,11,871
1744,98.7485779294653,11,879
1748,98.62542955326461,12,873
1752,99.30475086906141,6,863
1756,99.06432748538012,8,855
1760,98.38150289017341,14,865
1764,98.69976359338062,11,846
1768,99.20454545454545,7,880
1772,98.99216125419933,9,893
1776,99.3212669683258,6,884
1780,98.82766705744432,10,853
1784,98.8056460369164,11,921
1788,98.54748603351955,13,895
1792,99.1313789359392,8,921
1796,98.88888888888889,10,900
1800,99.44812362030905,5,906
1804,98.79120879120879,11,910
1808,99.04153354632588,9,939
1812,97.86036036036036,19,888
1816,98.90829694323145,10,916
1820,99.02702702702703,9,925
1824,99.11991199119912,8,909
1828,99.08466819221968,8,874
1832,99.1313789359392,8,921
1836,99.05660377358491,9,954
1840,99.11209766925639,8,901
1844,98.70689655172413,12,928
1848,98.81847475832438,11,931
1852,98.93162393162393,10,936
1856,99.03017241379311,9,928
1860,98.70967741935483,12,930
1864,98.15016322089227,17,919
1868,98.3957219251337,15,935
1872,98.82854100106496,11,939
1876,98.85892116182573,11,964
1880,98.72611464968153,12,942
1884,98.11715481171548,18,956
1888,98.8133764832794,11,927
1892,98.6444212721585,13,959
1896,99.14255091103966,8,933
1900,99.02491874322861,9,923
1904,98.88765294771969,10,899
1908,98.95068205666317,10,953
1912,99.05956112852664,9,957
1916,98.61111111111111,13,936
1920,99.38962360122076,6,983
1924,98.88888888888889,11,990
1928,99.26624737945492,7,954
1932,98.67346938775509,13,980
1936,99.60591133004925,4,1015
1940,98.7987987987988,12,999
1944,99.11504424778761,9,1017
1948,98.66666666666667,13,975
1952,99.16839916839916,8,962
1956,98.17204301075269,17,930
1960,99.3,7,1000
1964,98.9,11,1000
1968,99.20079920079921,8,1001
1972,98.57578840284842,14,983
1976,99.09182643794148,9,991
1980,98.97119341563786,10,972
1984,99.1869918699187,8,984
1988,98.6,14,1000
1992,99.28861788617887,7,984
1996,98.14453125,19,1024
2000,98.96694214876032,10,968
2004,99.0,10,1000
2008,98.59578736208626,14,997
2012,98.90329012961116,11,1003
2016,99.40357852882704,6,1006
2020,98.99598393574297,10,996
2024,99.28131416837782,7,974
2028,98.61660079051383,14,1012
2032,97.9187314172448,21,1009
2036,98.828125,12,1024
2040,98.51190476190477,15,1008
2044,98.49906191369607,16,1066
32,100.0,0,9
36,100.0,0,18
40,100.0,0,20
44,100.0,0,26
48,100.0,0,30
52,100.0,0,27
56,96.7741935483871,1,31
60,100.0,0,37
64,100.0,0,32
68,100.0,0,33
72,100.0,0,34
76,100.0,0,31
80,100.0,0,45
84,97.77777777777777,1,45
88,100.0,0,39
92,97.82608695652173,1,46
96,100.0,0,44
100,97.95918367346938,1,49
104,94.44444444444444,3,54
108,100.0,0,49
112,100.0,0,53
116,100.0,0,56
120,98.48484848484848,1,66
124,98.33333333333333,1,60
128,96.7741935483871,2,62
132,100.0,0,74
136,98.61111111111111,1,72
140,98.4375,1,64
144,100.0,0,79
148,97.01492537313433,2,67
152,98.63013698630137,1,73
156,97.46835443037975,2,79
160,100.0,0,77
164,97.9381443298969,2,97
168,98.78048780487805,1,82
172,98.71794871794873,1,78
176,98.78048780487805,1,82
180,100.0,0,94
184,100.0,0,92
188,100.0,0,101
192,96.80851063829788,3,94
196,98.80952380952381,1,84
200,99.03846153846155,1,104
204,94.44444444444444,6,108
208,100.0,0,95
212,96.93877551020408,3,98
216,99.13793103448276,1,116
220,98.11320754716981,2,106
224,97.36842105263158,3,114
228,97.36842105263158,3,114
232,97.41379310344827,3,116
236,98.23008849557522,2,113
240,100.0,0,130
244,99.21875,1,128
248,98.38709677419355,2,124
252,98.26086956521739,2,115
256,97.61904761904762,3,126
260,100.0,0,128
264,99.21875,1,128
268,97.10144927536231,4,138
272,100.0,0,152
276,99.34640522875817,1,153
280,99.30555555555556,1,144
284,99.3006993006993,1,143
288,96.73202614379085,5,153
292,97.79411764705883,3,136
296,99.31972789115646,1,147
300,99.33774834437085,1,151
304,99.25373134328358,1,134
308,98.71794871794873,2,156
312,99.28057553956835,1,139
316,96.7741935483871,5,155
320,99.41176470588235,1,170
324,98.125,3,160
328,99.38650306748467,1,163
332,98.22485207100591,3,169
336,98.22485207100591,3,169
340,98.87640449438202,2,178
344,100.0,0,175
348,99.4535519125683,1,183
352,97.07602339181285,5,171
356,98.73417721518987,2,158
360,98.84393063583815,2,173
364,98.96907216494846,2,194
368,98.4126984126984,3,189
372,97.31182795698925,5,186
376,99.43820224719101,1,178
380,100.0,0,207
384,98.94736842105263,2,190
388,97.31182795698925,5,186
392,99.51219512195122,1,205
396,96.49122807017544,6,171
400,97.60765550239235,5,209
404,97.88359788359789,4,189
408,98.09523809523809,4,210
412,99.07407407407408,2,216
416,99.02439024390245,2,205
420,98.06763285024155,4,207
424,98.95833333333334,2,192
428,98.9795918367347,2,196
432,99.52153110047847,1,209
436,99.5575221238938,1,226
440,99.07834101382488,2,217
444,100.0,0,243
448,99.05660377358491,2,212
452,98.53658536585365,3,205
456,99.22779922779922,2,259
460,97.24409448818898,7,254
464,98.72340425531915,3,235
468,99.2,2,250
472,100.0,0,232
476,99.58333333333333,1,240
480,99.2248062015504,2,258
484,99.59677419354838,1,248
488,98.1651376146789,4,218
492,100.0,0,226
496,99.24242424242425,2,264
500,99.26470588235294,2,272
504,100.0,0,251
508,99.19354838709677,2,248
512,98.11320754716981,5,265
516,99.23076923076923,2,260
520,99.25373134328358,2,268
524,99.20318725099602,2,251
528,98.48484848484848,4,264
532,98.51301115241635,4,269
536,98.16176470588235,5,272
540,98.9247311827957,3,279
544,98.57651245551602,4,281
548,99.62264150943396,1,265
552,98.53479853479854,4,273
556,98.9090909090909,3,275
560,98.60627177700349,4,287
564,99.32659932659934,2,297
568,98.17518248175182,5,274
572,99.65034965034964,1,286
576,98.4126984126984,5,315
580,98.67109634551495,4,301
584,98.65319865319864,4,297
588,98.4126984126984,5,315
592,99.00662251655629,3,302
596,99.34640522875817,2,306
600,100.0,0,294
604,98.17518248175182,5,274
608,99.04458598726114,3,314
612,99.03225806451613,3,310
616,98.69706840390879,4,307
